Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2008-01-15,869.5,,1049.55,,,,,103.55,,206.5,137.2,516.05,52.45,48.1,1099.6,457.05,,1196.55,,446.05,,2457.2,887.65,,462.15,435.5,254.4,57.6,1879.0,357.35,2419.25,441.3,857.8,,540.45,851.65,4725.9,1583.1,631.45,293.6,364.4,,325.0,204.95,445.2,,465.6,1694.3,132.3,,374.6,1177.2,114.25,,1821.15,672.9,1549.9,377.25,334.3,,1061.1,147.75,82.45,346.45,101.2,,,493.45,221.45,,567.15,,127.8,399.3,,74.75,3288.4,92.85,477.65,276.9,,1788.95,,635.7,,79.2,197.65,337.25,216.8,751.2,,2918.55,1352.2,,,165.5,,216.35,,,219.7,153.4,675.1,151.95,120.65,1255.1,1502.1,,724.6,,1211.15,15582.2,,335.1,1265.2,,,372.6,,4061.85,614.85,6313.15,,314.85,735.1,,131.2,67.8,871.35,250.0,456.1,107.9,276.1,,151.7,,,,274.0,437.65,,,,1277.25,,1439.1,,,492.05,109.9,739.6,185.9,352.15,256.75,138.85,,748.05,664.25,,,,864.4,3165.55,,181.65,1322.75,403.8,1961.15,2423.45,242.05,300.65,1105.0,389.35,,65.2,940.0,,,769.0,1548.05,852.1,980.65,,,1525.8,186.1,201.3,413.45,916.25,209.75,,1997.85,,,,3380.55,147.4,246.55,,460.1,297.65
2008-01-16,857.25,,1030.4,,,,,101.3,,212.1,136.75,521.5,54.25,47.3,1086.2,440.25,,1156.7,,450.05,,2441.1,882.8,,461.05,446.7,246.45,55.45,1891.85,350.95,2308.0,444.35,865.55,,547.05,811.55,4658.4,1552.95,641.5,287.15,353.75,,312.4,205.95,441.05,,455.5,1635.95,131.25,,367.95,1125.5,112.55,,1830.85,671.8,1501.6,365.0,320.75,,1019.9,143.9,82.55,344.25,100.05,,,493.1,218.3,,556.3,,125.4,370.65,,76.1,3266.5,87.95,475.95,269.05,,1673.75,,625.75,,76.25,191.15,335.95,214.7,729.55,,2845.0,1368.3,,,172.4,,208.95,,,232.0,149.55,668.4,151.0,122.75,1225.0,1495.3,,710.0,,1145.1,15504.75,,334.0,1243.4,,,365.2,,3977.35,609.2,6268.7,,309.0,738.5,,127.65,67.15,847.7,248.85,444.5,105.0,290.6,,144.5,,,,258.45,419.5,,,,1254.1,,1448.55,,,495.1,107.4,715.6,179.6,342.25,253.55,136.0,,772.35,645.45,,,,870.65,3093.65,,173.75,1309.9,408.05,1918.5,2415.55,245.6,293.5,1097.0,403.45,,63.85,944.95,,,749.95,1459.65,818.0,962.85,,,1490.55,182.1,206.4,399.8,874.7,205.45,,1964.45,,,,3334.95,142.6,248.8,,456.3,300.25
2008-01-17,859.95,,1020.9,,,,,102.0,,220.4,131.1,514.6,55.8,48.25,1086.75,434.9,,1162.05,,461.1,,2441.9,866.55,,464.8,448.0,252.15,54.65,1879.1,367.5,2351.7,443.3,871.95,,539.3,824.85,4707.65,1550.4,620.7,285.25,351.4,,313.55,209.9,442.5,,481.1,1588.85,132.05,,364.95,1083.15,112.2,,1788.15,671.85,1510.05,370.5,316.1,,1022.1,145.3,82.8,340.05,100.7,,,497.35,218.1,,574.2,,127.6,359.45,,77.75,3339.3,92.0,484.85,267.7,,1643.6,,629.25,,79.8,191.1,329.7,217.55,739.15,,2851.85,1322.1,,,164.35,,217.75,,,224.25,147.35,654.55,149.9,122.45,1289.1,1490.4,,730.0,,1157.3,15860.45,,341.7,1262.5,,,383.0,,4082.1,600.35,6405.75,,318.1,756.45,,132.55,67.0,864.8,245.05,442.75,102.15,279.15,,146.8,,,,255.5,451.15,,,,1250.85,,1429.25,,,511.25,108.4,723.0,176.85,349.95,251.55,139.65,,772.9,660.35,,,,871.7,2996.55,,174.8,1311.65,406.55,1996.4,2416.35,244.3,302.4,1088.6,385.95,,65.05,922.7,,,736.65,1479.35,810.75,958.35,,,1473.95,183.5,206.1,389.9,891.65,210.95,,1878.85,,,,3375.7,143.1,255.45,,462.55,301.15
2008-01-18,865.25,,994.6,,,,,94.1,,216.8,131.15,491.75,52.7,45.9,1035.2,411.35,,1116.15,,405.25,,2440.6,833.5,,435.25,405.35,232.35,52.7,1816.35,346.3,2304.8,439.3,874.2,,517.95,787.55,4591.65,1551.35,575.05,273.6,317.3,,294.2,202.6,429.65,,459.6,1530.0,128.95,,341.1,1005.75,113.5,,1638.75,670.15,1412.75,358.9,312.6,,971.0,132.1,77.75,334.75,96.3,,,476.5,203.65,,545.3,,123.2,334.05,,77.7,3336.7,84.7,453.65,266.35,,1571.0,,640.9,,76.0,185.1,310.25,213.9,711.2,,2810.0,1248.85,,,147.7,,212.65,,,207.8,139.0,607.9,141.35,115.3,1201.0,1468.4,,710.05,,1098.6,14363.85,,332.4,1126.6,,,344.4,,3939.15,574.1,6145.15,,315.35,727.55,,120.2,65.05,842.0,241.5,436.4,100.1,271.5,,137.0,,,,239.2,436.45,,,,1211.95,,1381.95,,,504.1,101.7,706.2,170.0,331.1,231.1,133.15,,767.0,641.85,,,,843.9,2799.6,,161.45,1256.85,405.55,1945.2,2362.35,233.9,284.05,1088.25,366.2,,61.05,903.2,,,714.3,1457.4,782.5,906.7,,,1394.4,177.35,193.45,364.2,880.65,202.05,,1856.6,,,,3202.5,135.75,240.25,,454.35,290.55
2008-01-21,736.9,,825.05,,,,,83.8,,180.0,127.3,455.6,48.1,36.1,1045.6,367.65,,1060.65,,351.3,,2117.1,742.0,,385.15,380.55,217.9,45.15,1764.5,310.5,2103.4,407.6,829.0,,443.0,708.8,3944.75,1477.95,511.85,247.7,282.65,,264.8,190.1,408.2,,443.25,1587.0,112.15,,329.25,901.55,101.8,,1460.8,622.95,1110.8,308.9,252.45,,922.45,104.8,74.7,308.85,85.2,,,421.2,169.65,,469.0,,109.15,305.65,,67.55,3010.65,73.55,378.85,249.15,,1507.1,,603.0,,66.2,166.65,271.8,199.65,622.4,,2685.1,1173.2,,,117.4,,201.85,,,187.5,123.95,494.75,135.45,97.95,1022.25,1391.1,,699.1,,970.8,2104.25,,309.0,963.7,,,282.6,,3696.55,535.5,5160.7,,278.9,667.2,,87.15,58.3,803.2,219.5,378.45,97.9,245.4,,116.45,,,,205.8,417.85,,,,1116.55,,1126.95,,,461.8,79.3,629.6,163.0,300.45,209.15,110.5,,730.0,603.15,,,,711.5,2540.8,,125.05,1153.6,392.5,1825.5,2196.15,203.5,229.6,1059.6,360.25,,48.6,831.05,,,653.65,1239.35,721.6,825.7,,,1246.8,153.65,157.75,345.55,800.75,180.65,,1679.8,,,,2481.55,118.45,223.3,,439.5,272.25
2008-01-22,718.95,,735.55,,,,,68.9,,215.4,116.4,420.3,43.1,32.1,962.6,318.6,,974.6,,329.95,,2051.65,640.55,,365.55,390.3,167.85,43.0,1564.1,282.3,1993.6,392.9,842.45,,412.4,638.0,3804.55,1486.35,496.75,246.7,248.9,,238.35,176.85,387.8,,405.5,1573.5,110.45,,316.7,866.7,88.55,,1410.9,595.0,859.8,261.25,226.0,,876.35,87.75,74.75,291.8,74.85,,,407.15,156.05,,440.65,,102.7,290.4,,61.4,2862.45,59.6,326.9,229.85,,1426.4,,526.75,,64.0,149.2,242.2,184.05,554.8,,2510.25,1124.95,,,100.6,,182.9,,,204.15,115.55,444.7,129.5,80.8,866.25,1380.9,,657.35,,886.25,2029.05,,309.35,1011.3,,,234.9,,3664.8,500.25,4414.6,,267.8,609.9,,67.25,52.85,807.05,209.75,334.35,85.95,225.3,,104.5,,,,196.4,428.55,,,,959.25,,967.6,,,468.0,63.55,650.25,149.1,285.0,174.5,99.4,,705.0,538.0,,,,578.05,2357.45,,101.05,1186.85,340.05,1777.7,2137.4,193.55,157.35,968.95,298.55,,43.7,798.25,,,650.9,1082.5,670.65,706.25,,,1102.5,132.85,139.95,318.4,754.8,163.8,,1583.6,,,,2610.1,116.45,187.5,,431.95,260.8
2008-01-23,750.5,,857.0,,,,,80.75,,234.8,117.7,475.4,47.5,37.1,1002.65,316.45,,1015.7,,384.6,,2211.4,766.2,,408.9,405.3,191.35,44.85,1819.85,291.5,2148.15,402.2,848.05,,421.5,656.3,4003.3,1435.1,517.7,257.85,274.25,,250.2,182.15,40.75,,413.1,1568.05,117.1,,327.55,915.2,100.3,,1476.6,608.25,1101.0,289.4,269.95,,920.0,93.4,75.75,309.25,81.55,,,445.4,172.7,,501.3,,114.25,280.75,,68.2,3034.1,70.85,371.95,240.35,,1534.3,,569.55,,69.6,160.2,254.65,190.6,648.05,,2533.4,1151.45,,,118.2,,194.85,,,207.15,131.5,459.6,131.4,91.8,963.7,1422.0,,645.25,,967.25,2171.5,,320.0,1103.7,,,277.0,,3751.3,514.55,4908.7,,280.55,633.4,,82.55,59.1,826.15,209.75,349.6,91.05,226.5,,121.05,,,,221.6,415.25,,,,991.6,,1070.35,,,480.0,73.45,647.8,178.8,280.65,190.25,110.5,,700.45,600.15,,,,723.5,2550.7,,115.75,1386.95,390.1,1783.0,2323.75,218.2,224.5,972.4,370.95,,47.0,871.95,,,658.85,1257.45,698.55,716.2,,,1132.55,151.45,167.85,348.25,820.15,200.25,,1774.7,,,,2996.3,111.4,207.1,,431.4,278.75
2008-01-24,754.0,,814.15,,,,,78.0,,214.6,115.9,465.7,45.75,36.0,1016.15,326.3,,1002.2,,372.15,,2091.5,746.55,,405.35,364.95,174.9,43.15,1747.35,293.55,2095.0,398.6,851.75,,392.85,624.35,3838.2,1457.6,481.25,271.0,275.15,,262.2,172.4,42.8,,407.4,1558.3,114.55,,313.9,890.7,102.0,,1368.5,564.25,1000.45,259.5,270.25,,910.1,85.75,73.9,311.45,74.95,,,406.0,162.15,,483.05,,109.95,266.75,,61.0,2884.85,67.9,372.75,230.25,,1510.4,,540.0,,65.3,150.1,253.65,186.15,568.65,,2609.2,1131.85,,,111.3,,187.5,,,190.35,129.55,471.55,127.65,86.35,916.85,1422.55,,640.0,,870.6,1934.35,,313.55,1052.9,,,297.1,,3529.25,514.15,4705.75,,280.45,626.0,,78.2,59.95,788.75,209.55,333.75,88.1,220.5,,112.5,,,,203.55,388.9,,,,947.25,,965.95,,,477.65,69.0,626.4,180.75,280.2,185.25,110.75,,699.8,619.1,,,,710.6,2488.9,,105.75,1297.1,381.4,1669.05,2343.15,200.6,200.8,925.5,352.65,,43.2,843.25,,,658.55,1205.05,670.75,686.1,,,1090.1,149.7,174.8,332.9,793.6,196.95,,1690.25,,,,3063.6,114.2,196.25,,411.1,257.0
2008-01-25,782.5,,865.7,,,,,83.1,,232.65,117.25,490.35,49.25,37.5,1046.95,365.25,,1097.75,,403.5,,2255.5,800.65,,420.3,395.85,194.2,45.35,1870.3,288.95,2164.55,410.3,915.1,,417.4,637.15,3963.7,1479.0,500.05,265.15,290.45,,256.95,183.35,44.85,,400.2,1617.8,118.95,,328.55,942.7,101.6,,1468.6,603.85,1057.95,299.05,271.6,,920.7,97.15,80.75,335.4,78.0,,,423.2,194.15,,501.1,,111.05,280.1,,61.2,3026.3,73.85,377.75,249.7,,1608.45,,566.3,,72.4,173.7,274.1,200.15,581.45,,2714.25,1261.3,,,121.95,,198.45,,,209.8,135.9,505.65,124.3,98.4,1002.3,1519.85,,646.8,,976.15,2318.0,,324.55,1087.65,,,313.05,,3892.65,535.15,5052.15,,289.85,673.1,,87.45,61.25,833.7,223.45,341.6,92.1,240.0,,117.4,,,,222.8,438.85,,,,1016.2,,1115.0,,,477.35,77.1,666.6,179.1,310.3,194.25,116.45,,720.7,667.85,,,,748.85,2615.4,,114.8,1311.5,396.3,1777.35,2407.4,230.7,228.45,976.15,351.15,,44.75,884.6,,,710.45,1257.6,715.05,726.6,,,1220.45,157.4,184.75,338.85,872.45,203.0,,1732.85,,,,3306.4,118.05,210.05,,431.95,262.7
2008-01-28,798.25,,820.8,,,,,80.7,,234.7,115.3,492.05,47.8,36.65,1127.15,361.8,,1141.45,,402.15,,2453.7,777.55,,428.45,410.35,189.15,44.65,1697.95,282.8,2091.25,392.6,869.1,,407.25,621.55,3863.3,1447.85,490.05,262.95,303.45,,259.1,184.65,45.95,,388.15,1600.55,125.65,,317.35,891.4,99.65,,1542.7,566.1,1010.5,287.05,275.95,,882.2,96.45,80.45,329.4,78.0,,,441.35,187.7,,515.1,,114.25,294.15,,58.35,2960.6,75.0,383.75,241.3,,1590.2,,560.0,,69.15,173.7,264.25,199.9,569.5,,2785.05,1273.95,,,126.3,,196.25,,,217.6,140.5,496.95,119.75,99.95,1012.25,1446.35,,663.9,,946.1,2349.25,,319.05,1090.35,,,317.4,,3842.4,515.05,4987.15,,294.25,689.5,,85.6,66.05,864.7,235.3,351.6,90.0,240.95,,114.0,,,,212.6,411.6,,,,1000.15,,1076.95,,,448.35,77.2,652.5,182.65,308.4,195.1,117.7,,702.45,684.45,,,,829.6,2566.4,,115.95,1307.45,390.6,1741.8,2313.35,216.8,227.8,992.75,333.15,,43.85,854.3,,,712.75,1276.9,696.7,723.6,,,1212.85,154.1,176.75,349.4,897.5,209.55,,1746.05,,,,3208.85,113.75,219.85,,408.4,253.6
2008-01-29,793.0,,840.75,,,,,80.4,,230.9,117.25,493.45,47.6,36.35,1107.8,378.85,,1146.2,,400.55,,2368.6,780.05,,407.7,381.35,185.7,45.8,1629.4,288.25,2051.45,380.5,850.55,,413.5,635.05,3888.3,1438.7,512.55,256.85,285.25,,267.0,191.75,44.8,,388.05,1575.2,120.65,,333.3,883.35,100.75,,1503.6,539.8,1045.5,283.05,274.95,,865.7,99.05,80.6,317.7,79.95,,,437.7,184.4,,514.7,,114.25,308.9,,61.15,3023.2,87.1,391.5,254.95,,1537.35,,560.3,,68.8,179.5,258.75,208.85,571.9,,2864.0,1220.45,,,123.75,,201.2,,,215.45,141.5,475.35,121.45,101.25,1040.45,1492.6,,648.05,,980.45,2326.45,,315.75,1088.1,,,306.7,,3774.2,514.6,5017.05,,300.65,701.55,,85.8,64.95,863.0,231.55,361.65,89.8,236.25,,114.25,,,,211.55,419.45,,,,1019.8,,1075.2,,,452.8,77.0,653.95,181.55,296.2,197.1,115.75,,711.2,665.95,,,,142.05,2576.9,,117.25,1300.25,387.75,1774.45,2230.7,216.3,221.15,1062.4,352.1,,43.75,867.7,,,715.8,1311.55,715.2,736.75,,,1267.0,156.25,183.8,332.65,870.45,202.25,,1776.15,,,,3169.9,120.2,211.45,,412.5,261.95
2008-01-30,799.1,,830.45,,,,,85.0,,224.3,118.55,480.1,45.8,35.75,1181.75,332.75,,1105.45,,399.9,,2266.45,763.7,,392.25,368.55,176.45,45.85,1615.45,286.4,2091.9,359.4,853.65,,402.9,608.65,3805.75,1440.95,499.45,256.3,278.65,,259.75,189.2,44.15,,405.7,1551.15,119.95,,335.4,860.65,97.95,,1452.35,535.55,1050.95,290.4,288.45,,873.55,91.65,76.35,312.55,78.9,,,424.85,176.2,,483.75,,113.65,324.3,,58.3,2995.25,79.75,369.4,252.25,,1532.95,,559.95,,68.3,176.25,249.15,195.85,598.3,,2884.15,1187.4,,,115.4,,199.35,,,204.85,137.0,455.45,119.85,94.55,1001.8,1493.25,,654.1,,1006.75,2209.4,,310.4,1041.55,,,293.05,,3707.45,544.85,4866.8,,305.75,691.1,,81.1,62.4,844.9,226.3,349.5,88.3,232.7,,113.05,,,,201.6,404.1,,,,968.25,,1002.55,,,462.4,72.1,652.5,172.55,310.2,195.7,109.35,,706.95,670.75,,,,139.75,2471.9,,115.45,1293.5,386.25,1721.3,2223.95,219.55,211.6,1154.9,342.25,,41.4,869.85,,,696.95,1316.75,723.3,709.8,,,1166.4,152.75,175.45,334.25,879.8,198.45,,1728.75,,,,2997.95,115.25,200.8,,413.65,273.3
2008-01-31,768.1,,837.65,,,,,84.15,,228.35,120.75,496.5,44.6,33.95,1246.15,292.85,,1120.8,,405.05,,2359.05,795.0,,389.15,352.85,166.4,43.4,1540.9,282.35,2060.3,361.55,858.85,,373.05,600.0,3673.9,1446.5,495.1,246.5,290.2,,252.05,189.25,43.35,,419.5,1796.65,123.1,,333.95,809.3,92.3,,1409.9,529.25,1051.6,278.6,272.4,,850.6,85.1,83.35,309.65,81.0,,,407.35,171.25,,493.2,,115.15,320.5,,56.85,2951.5,79.7,370.55,241.65,,1569.55,,561.8,,66.2,163.95,253.35,208.75,601.4,,2839.1,1147.0,,,112.1,,195.55,,,205.85,136.85,476.85,130.85,94.7,983.75,1499.05,,630.05,,969.55,2305.05,,316.2,1028.6,,,280.1,,3646.85,562.35,4875.9,,304.9,664.85,,77.7,63.75,850.2,214.05,342.6,90.35,215.75,,116.85,,,,196.05,438.45,,,,989.55,,940.85,,,451.95,71.25,642.25,177.95,310.85,190.45,102.2,,754.0,646.35,,,,159.45,2478.9,,117.6,1257.6,392.75,1672.2,2167.35,214.8,194.6,1132.8,356.4,,39.75,873.75,,,699.45,1277.95,738.6,684.45,,,1137.1,159.0,167.55,346.35,873.45,188.75,,1687.4,,,,3038.35,123.45,192.45,,422.75,284.5
2008-02-01,755.9,,825.35,,,,,84.95,,226.3,118.8,492.2,48.7,34.85,1170.0,292.85,,1085.15,,424.5,,2449.35,802.65,,408.25,361.65,172.2,44.2,1558.75,284.15,2065.0,386.1,909.45,,394.0,600.0,3753.4,1423.6,489.95,256.85,295.4,,241.5,196.4,41.3,,420.65,1795.4,123.4,,341.9,813.6,96.35,,1470.35,527.05,1016.75,296.25,287.95,,832.7,87.8,80.6,308.0,79.65,,,420.0,175.45,,476.45,,114.95,312.8,,57.25,3017.35,78.6,362.1,265.95,,1571.0,,560.45,,69.25,177.6,262.85,207.9,619.45,,2999.9,1198.15,,,114.2,,205.15,,,219.55,137.8,492.3,136.9,93.35,988.9,1594.6,,621.15,,1034.8,2230.1,,332.85,972.65,,,297.7,,3721.9,559.7,4792.9,,310.55,671.0,,80.55,65.05,905.75,214.75,357.25,89.2,247.45,,118.7,,,,205.65,419.1,,,,1045.9,,1064.0,,,481.3,74.0,638.45,175.1,305.9,190.05,105.75,,755.0,648.9,,,,154.0,2542.75,,120.65,1271.6,393.2,1626.8,2184.6,225.45,210.55,1119.0,343.7,,40.3,929.5,,,753.5,1341.45,776.45,751.0,,,1227.85,157.55,169.65,350.0,879.75,192.9,,1720.75,,,,3032.65,122.15,198.45,,440.05,272.55
2008-02-04,767.25,,856.1,,,,,89.85,,230.4,124.0,490.0,49.55,37.35,1196.05,297.65,,1088.95,,413.0,,2461.7,805.1,,416.75,376.25,177.85,44.2,1599.25,288.45,2058.9,432.15,923.0,,405.95,622.8,3863.95,1483.2,524.65,265.6,318.6,,253.6,199.4,42.7,,423.75,1851.0,131.85,,348.6,884.2,100.15,,1513.65,524.35,1034.55,308.9,293.3,,874.35,92.8,80.85,315.2,82.25,,,429.05,184.9,,492.35,,114.45,313.8,,58.6,3037.6,80.8,380.25,278.1,,1547.4,,562.15,,72.5,178.85,275.9,213.25,630.55,,3018.9,1212.25,,,120.3,,204.8,,,222.05,139.25,524.65,157.6,102.1,1039.75,1640.05,,633.7,,1151.95,2275.8,,347.25,986.35,,,303.35,,3812.0,552.8,4995.0,,313.05,698.15,,84.7,65.75,897.35,228.6,378.25,89.45,274.65,,119.55,,,,214.6,422.0,,,,1052.5,,1127.4,,,488.25,77.25,652.5,182.2,306.95,188.55,111.2,,760.15,701.6,,,,153.9,2591.2,,124.25,1311.6,399.95,1644.55,2273.7,230.4,216.0,1103.05,348.1,,40.75,975.65,,,770.0,1405.25,802.15,797.7,,,1250.85,159.3,177.45,363.8,895.55,209.4,,1764.55,,,,3256.5,122.6,206.1,,464.5,273.0
2008-02-05,768.7,,834.3,,,,,90.65,,231.15,122.9,487.5,49.95,37.4,1216.4,304.35,,1059.7,,405.75,,2408.45,800.0,,417.75,375.45,174.85,44.65,1563.5,292.35,2086.5,430.95,935.0,,406.85,602.8,3926.2,1470.9,563.85,267.7,312.6,,248.75,203.5,41.9,,415.15,1869.8,133.15,,357.35,890.1,101.1,,1523.35,545.35,1013.6,314.2,289.1,,882.3,101.8,80.45,312.1,85.5,,,422.5,187.95,,498.25,,115.0,320.0,,58.9,2976.8,80.2,381.7,277.0,,1512.25,,560.1,,72.25,182.3,280.7,209.0,639.45,,3070.05,1191.3,,,123.2,,205.95,,,238.8,142.25,530.4,155.75,110.35,1092.95,1609.3,,630.15,,1173.15,2602.3,,351.15,968.15,,,297.8,,3856.3,559.2,4985.15,,309.55,679.5,,87.85,66.25,872.6,227.9,375.7,91.6,269.55,,119.65,,,,222.9,413.15,,,,1074.7,,1094.65,,,470.85,79.25,650.6,179.05,312.25,193.8,114.65,,755.3,694.8,,,,152.15,2617.1,,124.85,1301.9,401.15,1657.6,2228.5,232.65,226.45,1125.2,346.5,,40.7,955.05,,,754.0,1448.2,817.05,777.2,,,1246.7,161.85,184.3,364.9,895.3,203.75,,1725.0,,,,3218.4,120.0,203.95,,455.65,275.2
2008-02-06,764.9,,807.5,,,,,86.7,,230.2,120.05,481.2,48.2,38.3,1207.75,310.2,,1084.65,,400.0,,2333.45,781.0,,403.8,362.8,174.4,44.15,1521.0,284.6,2029.35,429.85,899.25,,404.5,602.75,3903.3,1442.1,560.25,259.3,306.65,,238.65,202.2,41.3,,397.6,1831.2,133.5,,345.2,869.8,99.35,,1476.05,532.75,1026.1,301.4,300.35,,871.7,98.6,79.75,302.2,84.75,,,436.8,176.3,,497.25,,115.0,308.55,,57.95,2891.45,80.5,370.1,265.0,,1500.1,,567.15,,69.9,172.35,276.55,204.15,636.7,,2978.2,1152.05,,,121.0,,200.0,,,227.05,141.9,526.7,149.15,108.0,1036.3,1509.95,,635.0,,1134.75,2476.4,,352.25,924.5,,,293.55,,3783.05,545.85,4971.8,,309.05,663.95,,91.6,65.2,832.25,229.85,364.85,91.9,255.85,,116.6,,,,216.8,389.05,,,,1028.2,,1074.9,,,506.8,79.95,636.75,176.0,317.9,191.7,113.65,,745.8,664.9,,,,133.0,2552.5,,121.65,1297.95,398.15,1617.85,2182.45,221.35,221.2,1096.5,336.25,,40.75,906.1,,,735.95,1424.2,798.85,764.3,,,1143.85,161.65,179.8,347.05,864.9,198.85,,1691.1,,,,3170.15,118.65,202.85,,424.95,267.35
2008-02-07,772.65,,796.25,,,,,92.05,,227.2,117.85,478.75,47.0,37.1,1140.55,297.7,,1034.7,,398.85,,2275.45,753.0,,393.5,360.55,168.6,44.0,1440.55,274.95,2020.4,426.8,864.5,,414.4,594.4,3903.85,1422.95,548.2,248.15,308.45,,240.35,194.65,40.55,,394.1,1776.55,139.35,,331.6,846.5,98.9,,1427.65,522.6,1018.2,291.7,295.8,,831.75,101.15,76.9,304.6,82.95,,,424.6,169.45,,481.25,,115.9,293.15,,57.05,2821.15,76.4,364.2,244.2,,1491.8,,560.15,,66.7,162.25,269.65,200.0,607.5,,2948.45,1106.1,,,118.5,,192.1,,,218.3,140.1,505.25,145.9,102.6,1009.95,1482.35,,622.25,,1131.8,2300.45,,359.0,903.35,,,283.85,,3634.25,528.55,4866.5,,317.5,659.0,,85.5,64.5,800.0,223.0,347.2,91.2,254.25,,117.0,,,,206.35,375.55,,,,986.0,,1018.15,,,460.7,75.6,635.95,174.05,304.35,184.15,108.3,,740.0,630.85,,,,133.1,2425.45,,120.55,1299.6,398.65,1584.6,2155.3,210.6,213.15,1090.15,331.05,,40.25,879.05,,,715.1,1416.65,771.8,724.85,,,1122.65,157.7,171.7,336.45,855.0,192.7,,1635.85,,,,3071.55,114.05,195.15,,410.35,257.4
2008-02-08,779.95,,784.05,,,,,89.2,,216.75,116.75,476.85,46.0,36.45,1180.0,310.05,,983.65,,403.0,,2217.0,775.95,,385.4,353.9,167.25,42.5,1402.25,280.65,2019.75,438.0,882.95,,406.85,579.5,3908.2,1404.7,533.05,246.9,294.6,,229.9,194.65,39.45,,385.05,1763.8,130.15,,340.95,816.8,100.25,,1364.2,516.05,996.5,281.25,305.1,,790.7,103.65,76.25,306.25,78.85,,,425.3,161.35,,479.55,,114.0,278.95,,55.75,2801.2,69.1,351.45,257.35,,1441.95,,548.15,,67.55,160.1,278.25,211.25,593.35,,2792.85,1073.9,,,115.3,,198.0,,,217.7,134.85,515.85,137.45,99.65,957.05,1552.35,,620.0,,1104.65,2278.3,,359.95,858.4,,,269.05,,3528.25,525.6,4687.2,,311.55,646.0,,89.0,63.55,805.75,212.55,349.15,90.55,258.2,,115.9,,,,203.3,379.95,,,,996.3,,1040.25,,,453.5,74.7,640.0,170.05,310.65,182.75,105.5,,740.0,634.3,,,,127.55,2426.4,,117.8,1210.4,394.2,1562.35,2192.1,200.95,204.1,1119.1,324.05,,39.5,898.4,,,710.95,1333.5,751.35,717.15,,,1062.35,151.8,166.35,324.4,853.85,191.55,,1609.05,,,,2965.25,115.75,196.3,,422.1,241.3
